,race_id,series_id,run_id,run_type,entry_id,vehicle_no,position,lap,lead_lap,lap_time,speed,avg_speed,best_lap_time,best_lap,best_speed,diff_time,diff_lap,gap_time,gap_lap,elapsed_time,vehicle_status,status_id,delta_time,delta_lap,sf_temp,pi_temp,po_temp,other_temp,other_temp_loop,tod,createTimestamp
983,5306,1,13,3,16,1,2,175,175,29893,180.644,133.135,29464,173,183.274,162,0,0,0,7098039,ACTIVE,1,162,0,110,107,107,100,SFP,1697403022285,2023-10-15 20:50:22.534
984,5306,1,13,3,16,1,2,176,176,30154,179.08,133.329,29464,173,183.274,405,0,0,0,7128193,ACTIVE,1,405,0,110,107,107,100,SFP,1697403047075,2023-10-15 20:50:47.411
985,5306,1,13,3,16,1,2,177,177,30332,178.029,133.519,29464,173,183.274,690,0,0,0,7158525,ACTIVE,1,690,0,110,107,107,100,SFP,1697403077406,2023-10-15 20:51:17.638
986,5306,1,13,3,16,1,2,178,178,30179,178.932,133.709,29464,173,183.274,796,0,0,0,7188704,ACTIVE,1,796,0,110,107,107,100,SFP,1697403107209,2023-10-15 20:51:47.405
987,5306,1,13,3,16,1,2,179,179,30250,178.512,133.897,29464,173,183.274,831,0,0,0,7218954,ACTIVE,1,831,0,110,107,107,100,SFP,1697403137304,2023-10-15 20:52:17.678
988,5306,1,13,3,16,1,2,180,180,30322,178.088,134.082,29464,173,183.274,806,0,0,0,7249276,ACTIVE,1,806,0,110,107,107,100,SFP,1697403167376,2023-10-15 20:52:47.744
989,5306,1,13,3,16,1,2,181,181,30350,177.924,134.265,29464,173,183.274,686,0,0,0,7279626,ACTIVE,1,686,0,110,107,107,100,SFP,1697403198619,2023-10-15 20:53:18.987
990,5306,1,13,3,16,1,2,182,182,30417,177.532,134.445,29464,173,183.274,538,0,0,0,7310043,ACTIVE,1,538,0,110,107,107,100,SFP,1697403228817,2023-10-15 20:53:49.032
991,5306,1,13,3,16,1,2,183,183,30861,174.978,134.615,29464,173,183.274,729,0,0,0,7340904,ACTIVE,1,729,0,110,107,107,100,SFP,1697403259992,2023-10-15 20:54:20.260
992,5306,1,13,3,16,1,2,184,184,30769,175.501,134.786,29464,173,183.274,748,0,0,0,7371673,ACTIVE,1,748,0,110,107,107,100,SFP,1697403290078,2023-10-15 20:54:50.405
993,5306,1,13,3,16,1,2,185,185,30539,176.823,134.959,29464,173,183.274,449,0,0,0,7402212,ACTIVE,1,449,0,110,107,107,100,SFP,1697403320142,2023-10-15 20:55:20.482
994,5306,1,13,3,16,1,2,186,186,30609,176.418,135.13,29464,173,183.274,244,0,0,0,7432821,ACTIVE,1,244,0,110,107,107,100,SFP,1697403351428,2023-10-15 20:55:51.797
995,5306,1,13,3,16,1,2,187,187,30804,175.301,135.296,29464,173,183.274,289,0,0,0,7463625,ACTIVE,1,289,0,110,107,107,100,SFP,1697403382696,2023-10-15 20:56:23.047
996,5306,1,13,3,16,1,2,188,188,31018,174.092,135.456,29464,173,183.274,362,0,0,0,7494643,ACTIVE,1,362,0,110,107,107,100,SFP,1697403412870,2023-10-15 20:56:53.100
997,5306,1,13,3,16,1,2,189,189,31044,173.946,135.615,29464,173,183.274,419,0,0,0,7525687,ACTIVE,1,419,0,110,107,107,100,SFP,1697403444100,2023-10-15 20:57:24.377
998,5306,1,13,3,16,1,2,190,190,30805,175.296,135.777,29464,173,183.274,179,0,0,0,7556492,ACTIVE,1,179,0,110,107,107,100,SFP,1697403475463,2023-10-15 20:57:55.695
999,5306,1,13,3,16,1,2,191,191,30957,174.435,135.935,29464,173,183.274,97,0,0,0,7587449,ACTIVE,1,97,0,110,107,107,100,SFP,1697403505504,2023-10-15 20:58:25.799
1000,5306,1,13,3,16,1,2,192,192,31417,171.881,136.083,29464,173,183.274,447,0,0,0,7618866,ACTIVE,1,447,0,110,107,107,100,SFP,1697403537962,2023-10-15 20:58:58.123
1001,5306,1,13,3,16,1,2,193,193,31074,173.778,136.236,29464,173,183.274,409,0,0,0,7649940,ACTIVE,1,409,0,110,107,107,100,SFP,1697403568133,2023-10-15 20:59:28.361
1002,5306,1,13,3,16,1,2,194,194,30970,174.362,136.39,29464,173,183.274,348,0,0,0,7680910,ACTIVE,1,348,0,110,107,107,100,SFP,1697403599307,2023-10-15 20:59:59.451
1003,5306,1,13,3,16,1,2,195,195,31058,173.868,136.541,29464,173,183.274,361,0,0,0,7711968,ACTIVE,1,361,0,110,107,107,100,SFP,1697403631036,2023-10-15 21:00:31.337
1004,5306,1,13,3,16,1,2,196,196,31175,173.215,136.688,29464,173,183.274,421,0,0,0,7743143,ACTIVE,1,421,0,110,107,107,100,SFP,1697403662069,2023-10-15 21:01:02.397
1005,5306,1,13,3,16,1,2,197,197,31259,172.75,136.833,29464,173,183.274,488,0,0,0,7774402,ACTIVE,1,488,0,110,107,107,100,SFP,1697403693143,2023-10-15 21:01:33.411
1006,5306,1,13,3,16,1,2,198,198,31276,172.656,136.977,29464,173,183.274,401,0,0,0,7805678,ACTIVE,1,401,0,110,106,107,100,SFP,1697403724484,2023-10-15 21:02:04.704
1007,5306,1,13,3,16,1,2,199,199,31414,171.897,137.117,29464,173,183.274,445,0,0,0,7837092,ACTIVE,1,445,0,110,106,107,100,SFP,1697403755853,2023-10-15 21:02:35.998
1008,5306,1,13,3,16,1,2,200,200,31333,172.342,137.257,29464,173,183.274,382,0,0,0,7868425,ACTIVE,1,382,0,110,106,107,100,SFP,1697403786980,2023-10-15 21:03:07.278
1009,5306,1,13,3,16,1,5,201,201,32477,166.271,137.376,29464,173,183.274,1562,0,0,0,7900902,ACTIVE,1,1562,0,110,106,107,100,SFP,1697403819549,2023-10-15 21:03:39.812
1010,5306,1,13,3,16,1,4,202,202,31523,171.303,137.511,29464,173,183.274,1738,0,0,0,7932425,ACTIVE,1,1738,0,110,106,107,100,SFP,1697403850796,2023-10-15 21:04:11.161
1011,5306,1,13,3,16,1,5,203,203,31728,170.196,137.641,29464,173,183.274,2126,0,0,0,7964153,ACTIVE,1,2126,0,110,106,107,100,SFP,1697403882021,2023-10-15 21:04:42.275
1012,5306,1,13,3,16,1,5,204,204,31616,170.799,137.772,29464,173,183.274,2348,0,0,0,7995769,ACTIVE,1,2348,0,110,106,107,100,SFP,1697403914542,2023-10-15 21:05:14.814
1013,5306,1,13,3,16,1,5,205,205,31741,170.126,137.9,29464,173,183.274,2572,0,0,0,8027510,ACTIVE,1,2572,0,110,106,107,100,SFP,1697403945811,2023-10-15 21:05:45.969
1014,5306,1,13,3,16,1,5,206,206,31971,168.903,138.023,29464,173,183.274,3098,0,0,0,8059481,ACTIVE,1,3098,0,110,106,107,100,SFP,1697403978321,2023-10-15 21:06:18.499
1015,5306,1,13,3,16,1,6,207,207,31906,169.247,138.146,29464,173,183.274,3483,0,0,0,8091387,ACTIVE,1,3483,0,110,106,107,100,SFP,1697404009573,2023-10-15 21:06:49.814
1016,5306,1,13,3,16,1,6,208,208,31762,170.014,138.271,29464,173,183.274,3792,0,0,0,8123149,ACTIVE,1,3792,0,110,106,107,100,SFP,1697404042084,2023-10-15 21:07:22.328
1017,5306,1,13,3,16,1,6,209,209,31905,169.252,138.392,29464,173,183.274,4178,0,0,0,8155054,ACTIVE,1,4178,0,110,106,107,100,SFP,1697404073364,2023-10-15 21:07:53.624
1018,5306,1,13,3,16,1,6,210,210,49941,108.127,138.208,29464,173,183.274,9460,0,0,0,8204995,ACTIVE,1,9460,0,110,106,107,100,SFP,1697404123832,2023-10-15 21:08:43.966
1019,5306,1,13,3,16,1,6,211,211,85762,62.964,137.43,29464,173,183.274,4377,0,0,0,8290757,ACTIVE,1,4377,0,110,106,107,100,SFP,1697404212740,2023-10-15 21:10:12.950
1020,5306,1,13,3,16,1,19,212,212,110009,49.086,136.273,29464,173,183.274,14809,0,0,0,8400766,ACTIVE,1,14809,0,110,106,107,100,SFP,1697404318720,2023-10-15 21:11:58.966
1021,5306,1,13,3,16,1,5,213,213,87439,61.757,135.505,29464,173,183.274,2077,0,0,0,8488205,ACTIVE,1,2077,0,110,106,107,100,SFP,1697404406592,2023-10-15 21:13:26.785
1022,5306,1,13,3,16,1,4,214,214,100844,53.548,134.543,29464,173,183.274,3079,0,0,0,8589049,ACTIVE,1,3079,0,110,106,106,100,SFP,1697404507620,2023-10-15 21:15:07.968
1023,5306,1,13,3,16,1,4,215,215,93651,57.66,133.714,29464,173,183.274,150,0,0,0,8682700,ACTIVE,1,150,0,110,106,106,100,SFP,1697404604268,2023-10-15 21:16:44.406
1024,5306,1,13,3,16,1,5,216,216,32854,164.363,133.829,29464,173,183.274,817,0,0,0,8715554,ACTIVE,1,817,0,111,106,106,100,SFP,1697404634071,2023-10-15 21:17:14.362
1025,5306,1,13,3,16,1,4,217,217,34004,158.804,133.926,29464,173,183.274,855,0,0,0,8749558,ACTIVE,1,855,0,111,106,106,100,SFP,1697404667687,2023-10-15 21:17:47.945
1026,5306,1,13,3,16,1,4,218,218,88625,60.93,133.194,29464,173,183.274,2178,0,0,0,8838183,ACTIVE,1,2178,0,110,106,106,100,SFP,1697404756949,2023-10-15 21:19:17.257
1027,5306,1,13,3,16,1,4,219,219,101780,53.055,132.282,29464,173,183.274,2850,0,0,0,8939963,ACTIVE,1,2850,0,111,106,106,100,SFP,1697404859082,2023-10-15 21:20:59.408
1028,5306,1,13,3,16,1,4,220,220,101474,53.215,131.395,29464,173,183.274,3042,0,0,0,9041437,ACTIVE,1,3042,0,111,106,106,101,SFP,1697404960037,2023-10-15 21:22:40.369
1029,5306,1,13,3,16,1,4,221,221,100709,53.619,130.538,29464,173,183.274,3240,0,0,0,9142146,ACTIVE,1,3240,0,111,106,106,101,SFP,1697405061145,2023-10-15 21:24:21.373
1030,5306,1,13,3,16,1,6,223,223,32783,164.719,129.896,29464,173,183.274,722,0,0,0,9270491,ACTIVE,1,722,0,111,106,106,101,SFP,1697405188647,2023-10-15 21:26:28.812
1031,5306,1,13,3,16,1,5,224,224,29941,180.354,130.058,29464,173,183.274,1056,0,0,0,9300432,ACTIVE,1,1056,0,111,106,106,101,SFP,1697405218701,2023-10-15 21:26:58.991
1032,5306,1,13,3,16,1,5,225,225,30210,178.748,130.216,29464,173,183.274,1645,0,0,0,9330642,ACTIVE,1,1645,0,111,106,106,101,SFP,1697405248938,2023-10-15 21:27:29.291
1033,5306,1,13,3,16,1,5,226,226,30079,179.527,130.374,29464,173,183.274,2010,0,0,0,9360721,ACTIVE,1,2010,0,111,106,106,101,SFP,1697405278886,2023-10-15 21:27:59.074
1034,5306,1,13,3,16,1,5,227,227,30133,179.205,130.531,29464,173,183.274,2310,0,0,0,9390854,ACTIVE,1,2310,0,111,106,106,101,SFP,1697405308954,2023-10-15 21:28:29.225
1035,5306,1,13,3,16,1,5,228,228,30231,178.624,130.685,29464,173,183.274,2625,0,0,0,9421085,ACTIVE,1,2625,0,111,106,106,101,SFP,1697405339189,2023-10-15 21:28:59.488
1036,5306,1,13,3,16,1,5,229,229,30409,177.579,130.836,29464,173,183.274,2992,0,0,0,9451494,ACTIVE,1,2992,0,111,106,106,101,SFP,1697405370295,2023-10-15 21:29:30.461
1037,5306,1,13,3,16,1,5,230,230,30495,177.078,130.985,29464,173,183.274,3374,0,0,0,9481989,ACTIVE,1,3374,0,111,106,106,101,SFP,1697405400390,2023-10-15 21:30:00.985
1038,5306,1,13,3,16,1,5,231,231,30518,176.944,131.132,29464,173,183.274,3681,0,0,0,9512507,ACTIVE,1,3681,0,111,106,106,101,SFP,1697405430490,2023-10-15 21:30:30.819
1039,5306,1,13,3,16,1,5,232,232,30593,176.51,131.278,29464,173,183.274,3900,0,0,0,9543100,ACTIVE,1,3900,0,111,106,106,101,SFP,1697405461748,2023-10-15 21:31:02.016
1040,5306,1,13,3,16,1,5,233,233,30576,176.609,131.422,29464,173,183.274,4138,0,0,0,9573676,ACTIVE,1,4138,0,111,106,106,101,SFP,1697405491855,2023-10-15 21:31:32.230
1041,5306,1,13,3,16,1,5,234,234,30565,176.672,131.566,29464,173,183.274,4239,0,0,0,9604241,ACTIVE,1,4239,0,111,106,106,101,SFP,1697405523322,2023-10-15 21:32:03.589
1042,5306,1,13,3,16,1,5,235,235,30821,175.205,131.706,29464,173,183.274,4462,0,0,0,9635062,ACTIVE,1,4462,0,111,106,106,101,SFP,1697405553217,2023-10-15 21:32:33.357
1043,5306,1,13,3,16,1,5,236,236,30865,174.955,131.844,29464,173,183.274,4679,0,0,0,9665927,ACTIVE,1,4679,0,110,106,106,101,SFP,1697405584456,2023-10-15 21:33:04.705
1044,5306,1,13,3,16,1,5,237,237,30918,174.655,131.981,29464,173,183.274,4987,0,0,0,9696845,ACTIVE,1,4987,0,110,106,106,101,SFP,1697405615736,2023-10-15 21:33:36.044
1045,5306,1,13,3,16,1,5,238,238,30961,174.412,132.116,29464,173,183.274,5188,0,0,0,9727806,ACTIVE,1,5188,0,110,106,106,101,SFP,1697405645987,2023-10-15 21:34:06.302
1046,5306,1,13,3,16,1,5,239,239,30950,174.474,132.25,29464,173,183.274,5376,0,0,0,9758756,ACTIVE,1,5376,0,110,106,106,101,SFP,1697405677131,2023-10-15 21:34:37.356
1047,5306,1,13,3,16,1,6,240,240,31085,173.717,132.382,29464,173,183.274,5497,0,0,0,9789841,ACTIVE,1,5497,0,110,106,106,101,SFP,1697405708405,2023-10-15 21:35:08.547
1048,5306,1,13,3,16,1,6,241,241,30926,174.61,132.515,29464,173,183.274,5405,0,0,0,9820767,ACTIVE,1,5405,0,110,106,106,101,SFP,1697405739706,2023-10-15 21:35:40.018
1049,5306,1,13,3,16,1,6,242,242,30922,174.632,132.647,29464,173,183.274,5394,0,0,0,9851689,ACTIVE,1,5394,0,110,106,106,101,SFP,1697405769752,2023-10-15 21:36:09.952
1050,5306,1,13,3,16,1,6,243,243,30986,174.272,132.777,29464,173,183.274,5403,0,0,0,9882675,ACTIVE,1,5403,0,110,106,106,101,SFP,1697405801042,2023-10-15 21:36:41.315
1051,5306,1,13,3,16,1,6,244,244,31258,172.755,132.903,29464,173,183.274,5658,0,0,0,9913933,ACTIVE,1,5658,0,110,106,106,101,SFP,1697405832344,2023-10-15 21:37:12.608
1052,5306,1,13,3,16,1,6,245,245,31142,173.399,133.03,29464,173,183.274,5775,0,0,0,9945075,ACTIVE,1,5775,0,110,106,106,101,SFP,1697405863574,2023-10-15 21:37:43.711
1053,5306,1,13,3,16,1,6,246,246,31175,173.215,133.156,29464,173,183.274,5860,0,0,0,9976250,ACTIVE,1,5860,0,110,106,106,101,SFP,1697405894931,2023-10-15 21:38:15.211
1054,5306,1,13,3,16,1,6,247,247,31109,173.583,133.281,29464,173,183.274,5773,0,0,0,10007359,ACTIVE,1,5773,0,110,106,106,101,SFP,1697405926233,2023-10-15 21:38:46.555
1055,5306,1,13,3,16,1,6,248,248,31074,173.778,133.407,29464,173,183.274,5808,0,0,0,10038433,ACTIVE,1,5808,0,110,106,106,101,SFP,1697405957461,2023-10-15 21:39:17.723
1056,5306,1,13,3,16,1,5,249,249,31181,173.182,133.53,29464,173,183.274,5842,0,0,0,10069614,ACTIVE,1,5842,0,110,106,106,101,SFP,1697405988791,2023-10-15 21:39:49.066
1057,5306,1,13,3,16,1,5,250,250,31367,172.155,133.65,29464,173,183.274,6041,0,0,0,10100981,ACTIVE,1,6041,0,110,106,106,101,SFP,1697406018794,2023-10-15 21:40:19.071
1058,5306,1,13,3,16,1,5,251,251,31240,172.855,133.771,29464,173,183.274,6076,0,0,0,10132221,ACTIVE,1,6076,0,110,106,106,101,SFP,1697406050083,2023-10-15 21:40:50.266
1059,5306,1,13,3,16,1,5,252,252,31244,172.833,133.891,29464,173,183.274,5987,0,0,0,10163465,ACTIVE,1,5987,0,110,106,106,101,SFP,1697406082554,2023-10-15 21:41:22.924
1060,5306,1,13,3,16,1,5,253,253,31228,172.921,134.01,29464,173,183.274,5908,0,0,0,10194693,ACTIVE,1,5908,0,110,106,106,101,SFP,1697406112736,2023-10-15 21:41:53.177
1061,5306,1,13,3,16,1,5,254,254,31343,172.287,134.128,29464,173,183.274,5776,0,0,0,10226036,ACTIVE,1,5776,0,110,106,106,101,SFP,1697406143994,2023-10-15 21:42:24.311
1062,5306,1,13,3,16,1,5,255,255,31430,171.81,134.243,29464,173,183.274,5931,0,0,0,10257466,ACTIVE,1,5931,0,110,106,106,101,SFP,1697406176528,2023-10-15 21:42:56.884
1063,5306,1,13,3,16,1,5,256,256,31533,171.249,134.357,29464,173,183.274,5930,0,0,0,10288999,ACTIVE,1,5930,0,110,106,106,101,SFP,1697406207808,2023-10-15 21:43:28.162
1064,5306,1,13,3,16,1,5,257,257,31320,172.413,134.472,29464,173,183.274,5559,0,0,0,10320319,ACTIVE,1,5559,0,109,106,106,101,SFP,1697406238988,2023-10-15 21:43:59.214
1065,5306,1,13,3,16,1,5,258,258,31416,171.886,134.586,29464,173,183.274,5477,0,0,0,10351735,ACTIVE,1,5477,0,109,106,106,101,SFP,1697406270278,2023-10-15 21:44:30.598
1066,5306,1,13,3,16,1,5,259,259,31576,171.015,134.696,29464,173,183.274,5687,0,0,0,10383311,ACTIVE,1,5687,0,109,106,106,101,SFP,1697406301614,2023-10-15 21:45:01.843
1067,5306,1,13,3,16,1,5,260,260,31547,171.173,134.807,29464,173,183.274,5626,0,0,0,10414858,ACTIVE,1,5626,0,109,106,106,101,SFP,1697406332806,2023-10-15 21:45:33.053
1068,5306,1,13,3,16,1,5,261,261,31633,170.707,134.916,29464,173,183.274,5724,0,0,0,10446491,ACTIVE,1,5724,0,109,106,106,101,SFP,1697406365347,2023-10-15 21:46:05.559
1069,5306,1,13,3,16,1,5,262,262,31586,170.961,135.024,29464,173,183.274,5780,0,0,0,10478077,ACTIVE,1,5780,0,109,106,106,101,SFP,1697406396634,2023-10-15 21:46:36.979
1070,5306,1,13,3,16,1,5,263,263,31388,172.04,135.135,29464,173,183.274,5679,0,0,0,10509465,ACTIVE,1,5679,0,109,106,106,101,SFP,1697406427905,2023-10-15 21:47:08.108
1071,5306,1,13,3,16,1,5,264,264,31568,171.059,135.242,29464,173,183.274,5753,0,0,0,10541033,ACTIVE,1,5753,0,109,106,106,101,SFP,1697406459115,2023-10-15 21:47:39.415
1072,5306,1,13,3,16,1,5,265,265,31692,170.39,135.348,29464,173,183.274,5987,0,0,0,10572725,ACTIVE,1,5987,0,109,106,106,101,SFP,1697406491636,2023-10-15 21:48:11.804
1073,5306,1,13,3,16,1,5,266,266,31483,171.521,135.455,29464,173,183.274,5914,0,0,0,10604208,ACTIVE,1,5914,0,109,105,106,100,SFP,1697406522931,2023-10-15 21:48:43.318
1074,5306,1,13,3,16,1,5,267,267,31383,172.067,135.563,29464,173,183.274,5457,0,0,0,10635591,ACTIVE,1,5457,0,109,105,106,100,SFP,1697406554406,2023-10-15 21:49:14.705
1075,5306,1,13,3,17,2,19,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,ACTIVE,1,0,0,98,90,99,71,SFP,1697395445716,2023-10-15 18:44:06.074
1076,5306,1,13,3,17,2,21,1,1,32824,164.513,157.595,32824,1,164.513,1983,0,0,0,34265,ACTIVE,1,1983,0,100,93,100,78,SFP,1697395952245,2023-10-15 18:52:32.460
1077,5306,1,13,3,17,2,21,2,2,30778,175.449,166.044,30778,2,175.449,3170,0,0,0,65043,ACTIVE,1,3170,0,100,93,100,78,SFP,1697395983489,2023-10-15 18:53:03.643
1078,5306,1,13,3,17,2,21,3,3,30680,176.01,169.238,30680,3,176.01,4322,0,0,0,95723,ACTIVE,1,4322,0,100,93,100,78,SFP,1697396013629,2023-10-15 18:53:33.932
1079,5306,1,13,3,17,2,22,4,4,30907,174.717,170.575,30680,3,176.01,5517,0,0,0,126630,ACTIVE,1,5517,0,100,93,100,79,SFP,1697396044841,2023-10-15 18:54:04.971
1080,5306,1,13,3,17,2,23,5,5,30737,175.684,171.573,30680,3,176.01,6475,0,0,0,157367,ACTIVE,1,6475,0,100,94,100,79,SFP,1697396076143,2023-10-15 18:54:36.399
1081,5306,1,13,3,17,2,22,6,6,30745,175.638,172.237,30680,3,176.01,7289,0,0,0,188112,ACTIVE,1,7289,0,100,94,100,79,SFP,1697396106371,2023-10-15 18:55:06.678
1082,5306,1,13,3,17,2,22,7,7,30789,175.387,172.68,30680,3,176.01,8073,0,0,0,218901,ACTIVE,1,8073,0,100,94,100,80,SFP,1697396137507,2023-10-15 18:55:37.843
1083,5306,1,13,3,17,2,22,8,8,30804,175.301,173.004,30680,3,176.01,8853,0,0,0,249705,ACTIVE,1,8853,0,100,94,100,80,SFP,1697396167549,2023-10-15 18:56:07.725
1084,5306,1,13,3,17,2,22,9,9,30810,175.267,173.252,30680,3,176.01,9562,0,0,0,280515,ACTIVE,1,9562,0,101,94,100,80,SFP,1697396198847,2023-10-15 18:56:39.144
1085,5306,1,13,3,17,2,22,10,10,31038,173.98,173.325,30680,3,176.01,10499,0,0,0,311553,ACTIVE,1,10499,0,101,94,100,80,SFP,1697396230106,2023-10-15 18:57:10.336
1086,5306,1,13,3,17,2,22,11,11,31047,173.929,173.38,30680,3,176.01,11193,0,0,0,342600,ACTIVE,1,11193,0,101,94,100,80,SFP,1697396261397,2023-10-15 18:57:41.753
1087,5306,1,13,3,17,2,22,12,12,30879,174.876,173.503,30680,3,176.01,11597,0,0,0,373479,ACTIVE,1,11597,0,101,94,100,81,SFP,1697396291823,2023-10-15 18:58:12.099
1088,5306,1,13,3,17,2,22,13,13,31091,173.683,173.517,30680,3,176.01,12094,0,0,0,404570,ACTIVE,1,11597,0,101,94,100,81,SFP,1697396326389,2023-10-15 18:58:46.669
1089,5306,1,13,3,17,2,22,14,14,31016,174.103,173.559,30680,3,176.01,12437,0,0,0,435586,ACTIVE,1,12437,0,101,95,101,81,SFP,1697396354049,2023-10-15 18:59:14.387
1090,5306,1,13,3,17,2,21,15,15,31371,172.133,173.463,30680,3,176.01,13209,0,0,0,466957,ACTIVE,1,13209,0,101,95,101,81,SFP,1697396385319,2023-10-15 18:59:45.561
1091,5306,1,13,3,17,2,21,16,16,31566,171.07,173.311,30680,3,176.01,14171,0,0,0,498523,ACTIVE,1,14171,0,101,95,101,82,SFP,1697396416590,2023-10-15 19:00:16.865
1092,5306,1,13,3,17,2,21,17,17,31350,172.248,173.249,30680,3,176.01,14827,0,0,0,529873,ACTIVE,1,14827,0,101,95,101,82,SFP,1697396447891,2023-10-15 19:00:48.174
1093,5306,1,13,3,17,2,22,18,18,31581,170.988,173.121,30680,3,176.01,15523,0,0,0,561454,ACTIVE,1,15523,0,101,95,101,82,SFP,1697396479355,2023-10-15 19:01:19.677
1094,5306,1,13,3,17,2,22,19,19,31369,172.144,173.07,30680,3,176.01,16145,0,0,0,592823,ACTIVE,1,16145,0,101,95,101,82,SFP,1697396511649,2023-10-15 19:01:51.933
1095,5306,1,13,3,17,2,22,20,20,31348,172.259,173.029,30680,3,176.01,16587,0,0,0,624171,ACTIVE,1,16587,0,101,95,101,82,SFP,1697396542916,2023-10-15 19:02:23.218
1096,5306,1,13,3,17,2,22,21,21,31467,171.608,172.961,30680,3,176.01,17229,0,0,0,655638,ACTIVE,1,17229,0,101,95,101,82,SFP,1697396574226,2023-10-15 19:02:54.353
1097,5306,1,13,3,17,2,23,22,22,31745,170.105,172.829,30680,3,176.01,17990,0,0,0,687383,ACTIVE,1,17990,0,101,96,101,83,SFP,1697396605492,2023-10-15 19:03:25.654
1098,5306,1,13,3,17,2,24,23,23,31670,170.508,172.727,30680,3,176.01,18649,0,0,0,719053,ACTIVE,1,18649,0,101,96,101,83,SFP,1697396637995,2023-10-15 19:03:58.169
1099,5306,1,13,3,17,2,24,24,24,31851,169.539,172.591,30680,3,176.01,19501,0,0,0,750904,ACTIVE,1,19501,0,101,96,101,83,SFP,1697396669257,2023-10-15 19:04:29.564
1100,5306,1,13,3,17,2,25,25,25,31906,169.247,172.455,30680,3,176.01,20371,0,0,0,782810,ACTIVE,1,20371,0,101,96,101,83,SFP,1697396701978,2023-10-15 19:05:02.291
1101,5306,1,13,3,17,2,25,26,26,31733,170.169,172.366,30680,3,176.01,20910,0,0,0,814543,ACTIVE,1,20910,0,101,96,101,83,SFP,1697396733004,2023-10-15 19:05:33.257
1102,5306,1,13,3,17,2,25,27,27,31681,170.449,172.294,30680,3,176.01,21456,0,0,0,846224,ACTIVE,1,21456,0,101,96,101,84,SFP,1697396764295,2023-10-15 19:06:04.561
1103,5306,1,13,3,17,2,25,28,28,31589,170.945,172.246,30680,3,176.01,22020,0,0,0,877813,ACTIVE,1,22020,0,101,96,101,84,SFP,1697396796803,2023-10-15 19:06:37.084
1104,5306,1,13,3,17,2,25,29,29,31781,169.912,172.164,30680,3,176.01,22613,0,0,0,909594,ACTIVE,1,22613,0,101,96,101,84,SFP,1697396828067,2023-10-15 19:07:08.440
1105,5306,1,13,3,17,2,25,30,30,31806,169.779,172.084,30680,3,176.01,23454,0,0,0,941400,ACTIVE,1,23454,0,101,96,101,84,SFP,1697396859347,2023-10-15 19:07:39.495
1106,5306,1,13,3,17,2,26,31,31,31883,169.369,171.995,30680,3,176.01,24226,0,0,0,973283,ACTIVE,1,24226,0,101,96,101,85,SFP,1697396891841,2023-10-15 19:08:12.240
1107,5306,1,13,3,17,2,24,32,32,31872,169.427,171.913,30680,3,176.01,25072,0,0,0,1005155,ACTIVE,1,25072,0,101,96,101,85,SFP,1697396923108,2023-10-15 19:08:43.348
1108,5306,1,13,3,17,2,28,33,34,44563,121.176,169.759,30680,3,176.01,0,1,0,0,1049718,ACTIVE,1,0,1,101,97,101,85,SFP,1697396968831,2023-10-15 19:09:29.160
1109,5306,1,13,3,17,2,35,34,36,60172,89.742,165.421,30680,3,176.01,0,2,0,0,1109890,ACTIVE,1,0,2,101,97,101,85,SFP,1697397027795,2023-10-15 19:10:27.985
1110,5306,1,13,3,17,2,34,35,37,30625,176.326,165.714,30625,35,176.326,0,2,0,0,1140515,ACTIVE,1,0,2,101,97,101,85,SFP,1697397059145,2023-10-15 19:10:59.428
1111,5306,1,13,3,17,2,33,36,38,30482,177.153,166.012,30482,36,177.153,0,2,0,0,1170997,ACTIVE,1,0,2,101,97,101,85,SFP,1697397089272,2023-10-15 19:11:29.448
1112,5306,1,13,3,17,2,31,37,38,30670,176.067,166.269,30482,36,177.153,0,1,0,0,1201667,ACTIVE,1,0,1,101,97,102,85,SFP,1697397120424,2023-10-15 19:12:00.652
1113,5306,1,13,3,17,2,31,38,39,30434,177.433,166.544,30434,38,177.433,0,1,0,0,1232101,ACTIVE,1,0,1,101,97,102,86,SFP,1697397150519,2023-10-15 19:12:30.819
1114,5306,1,13,3,17,2,31,39,40,30897,174.774,166.746,30434,38,177.433,0,1,0,0,1262998,ACTIVE,1,52439,0,101,97,102,86,SFP,1697397181851,2023-10-15 19:13:02.099
1115,5306,1,13,3,17,2,30,40,41,30690,175.953,166.964,30434,38,177.433,0,1,0,0,1293688,ACTIVE,1,30157,0,101,98,102,86,SFP,1697397212041,2023-10-15 19:13:32.261
1116,5306,1,13,3,17,2,30,41,42,30836,175.119,167.154,30434,38,177.433,0,1,0,0,1324524,ACTIVE,1,30371,0,101,98,102,86,SFP,1697397243266,2023-10-15 19:14:03.556
1117,5306,1,13,3,17,2,29,42,43,31191,173.126,167.291,30434,38,177.433,0,1,0,0,1355715,ACTIVE,1,30776,0,101,98,102,86,SFP,1697397274601,2023-10-15 19:14:34.804
1118,5306,1,13,3,17,2,29,43,44,31260,172.744,167.414,30434,38,177.433,0,1,0,0,1386975,ACTIVE,1,0,1,101,98,102,86,SFP,1697397305716,2023-10-15 19:15:06.055
